row_id,num_sold,date
30289,407.0723007444676,2019-08-10
30290,135.2256963718195,2019-08-10
30291,412.5150587391335,2019-08-10
30292,710.856668265983,2019-08-10
30293,235.7814565729028,2019-08-10
30294,218.4542505245164,2019-08-11
30295,375.9781260549025,2019-08-11
30296,124.39809857802618,2019-08-11
30297,380.8852597233956,2019-08-11
30298,656.9428058379873,2019-08-11
30299,216.6903956948613,2019-08-11
30300,338.486477792275,2019-08-11
30301,585.9040587366438,2019-08-11
30302,194.0228882271657,2019-08-11
30303,591.8286057402506,2019-08-11
30304,1019.4600504518576,2019-08-11
30305,338.5466005198376,2019-08-11
30306,237.46581191407105,2019-08-11
30307,406.06221509402326,2019-08-11
30308,135.2546802743774,2019-08-11
30309,412.8960177733332,2019-08-11
30310,708.734372938398,2019-08-11
30311,235.81975388521724,2019-08-11
30312,174.20740642509475,2019-08-12
30313,297.6191936449809,2019-08-12
30314,99.56172976054756,2019-08-12
30315,303.93017438311665,2019-08-12
30316,520.1248023009334,2019-08-12
30317,173.4003606480427,2019-08-12
30318,270.97358412412694,2019-08-12
30319,464.64444298628223,2019-08-12
30320,155.18585114954504,2019-08-12
30321,474.89416507276087,2019-08-12
30322,811.2999868564065,2019-08-12
30323,270.8466600912077,2019-08-12
30324,189.61265395686956,2019-08-12
30325,322.71882804877674,2019-08-12
30326,108.17935316961773,2019-08-12
30327,329.9096075989412,2019-08-12
30328,564.4456040172358,2019-08-12
30329,188.30368181218003,2019-08-12
30330,174.53063945407055,2019-08-13
30331,296.72623854926275,2019-08-13
30332,99.9480817441317,2019-08-13
30333,304.872509127014,2019-08-13
30334,518.6559500812737,2019-08-13
30335,174.20412332550836,2019-08-13
30336,271.3452687921306,2019-08-13
30337,461.9178239386279,2019-08-13
30338,155.44663801202964,2019-08-13
30339,475.0151161617144,2019-08-13
30340,805.7150897172291,2019-08-13
30341,270.6899865773888,2019-08-13
30342,189.8192024224628,2019-08-13
30343,320.5950189857581,2019-08-13
30344,108.37757953573896,2019-08-13
30345,330.6476683536334,2019-08-13
30346,561.41144324712,2019-08-13
30347,188.7688776137567,2019-08-13
30348,174.5129053675657,2019-08-14
30349,295.65460521755466,2019-08-14
30350,99.92654344399178,2019-08-14
30351,304.83085180405686,2019-08-14
30352,516.7693272366389,2019-08-14
30353,174.2100124708362,2019-08-14
30354,271.5558296525224,2019-08-14
30355,461.70275254205217,2019-08-14
30356,155.5242916485378,2019-08-14
30357,475.7007099777011,2019-08-14
30358,804.5842902666428,2019-08-14
30359,271.19693593514745,2019-08-14
30360,189.8899184945793,2019-08-14
30361,320.3855627836271,2019-08-14
30362,108.34272856700576,2019-08-14
30363,330.38922827257073,2019-08-14
30364,560.2867634730924,2019-08-14
30365,188.4844504102881,2019-08-14
30366,174.5419167735163,2019-08-15
30367,294.82942116012214,2019-08-15
30368,99.85474530344892,2019-08-15
30369,305.5750726284628,2019-08-15
30370,515.2678117037143,2019-08-15
30371,173.88644369880055,2019-08-15
30372,272.2835974210922,2019-08-15
30373,461.2041076485298,2019-08-15
30374,155.45676641176144,2019-08-15
30375,477.0080444016221,2019-08-15
30376,804.6258975398733,2019-08-15
30377,271.3812968168439,2019-08-15
30378,189.9053942921315,2019-08-15
30379,319.75552444981776,2019-08-15
30380,108.41411929927467,2019-08-15
30381,331.0928336170861,2019-08-15
30382,559.701922877959,2019-08-15
30383,188.80455019394407,2019-08-15
30384,182.88373811089116,2019-08-16
30385,305.4029177558852,2019-08-16
30386,104.13202836018986,2019-08-16
30387,317.7976008235873,2019-08-16
30388,533.7274411256282,2019-08-16
30389,181.10035302922464,2019-08-16
30390,284.5021573152569,2019-08-16
30391,479.3109647630492,2019-08-16
30392,162.02616040404573,2019-08-16
30393,497.2104444971223,2019-08-16
30394,834.6410909377906,2019-08-16
30395,283.4913212940596,2019-08-16
30396,197.75382118343484,2019-08-16
30397,331.5706941350774,2019-08-16
30398,112.70073521016272,2019-08-16
30399,345.2627814524188,2019-08-16
30400,579.0880786622035,2019-08-16
30401,195.995648936324,2019-08-16
30402,220.6365408796776,2019-08-17
30403,366.7517405071181,2019-08-17
30404,124.51523508777257,2019-08-17
30405,383.8233389259238,2019-08-17
30406,640.0484655062298,2019-08-17
30407,217.3180734123817,2019-08-17
30408,341.5476517306876,2019-08-17
30409,572.2460016439912,2019-08-17
30410,194.4300990001162,2019-08-17
30411,597.5449191376985,2019-08-17
30412,995.3916814950836,2019-08-17
30413,339.2421312706276,2019-08-17
30414,239.25515940548144,2019-08-17
30415,395.85080215429065,2019-08-17
30416,135.26095901425603,2019-08-17
30417,415.89229088328153,2019-08-17
30418,691.7827786439101,2019-08-17
30419,235.9190955491038,2019-08-17
30420,221.2097751053385,2019-08-18
30421,366.6042078891385,2019-08-18
30422,124.8842680393882,2019-08-18
30423,384.77214956936047,2019-08-18
30424,641.3419679509199,2019-08-18
30425,217.49487588703337,2019-08-18
30426,343.6450338072846,2019-08-18
30427,573.0612576827558,2019-08-18
30428,194.91244599289257,2019-08-18
30429,598.8564921523764,2019-08-18
30430,994.7881036936842,2019-08-18
30431,339.1702499629308,2019-08-18
30432,239.83638736178384,2019-08-18
30433,395.8938362314109,2019-08-18
30434,135.55551098827246,2019-08-18
30435,416.6974653062841,2019-08-18
30436,691.5505623644771,2019-08-18
30437,235.99015829111863,2019-08-18
30438,176.96585848583956,2019-08-19
30439,291.334291944312,2019-08-19
30440,100.01184282781884,2019-08-19
30441,308.8357032202122,2019-08-19
30442,509.9652808660021,2019-08-19
30443,173.816891267473,2019-08-19
30444,277.4028746035936,2019-08-19
30445,458.0887145643451,2019-08-19
30446,155.9698479317655,2019-08-19
30447,482.8301986880592,2019-08-19
30448,797.0149905147091,2019-08-19
30449,271.250658247046,2019-08-19
30450,192.3365621920858,2019-08-19
30451,315.94745893001084,2019-08-19
30452,108.32083743250956,2019-08-19
30453,334.8516843398924,2019-08-19
30454,551.9278887352651,2019-08-19
30455,187.85426348132,2019-08-19
30456,177.46540812666592,2019-08-20
30457,291.0144053665948,2019-08-20
30458,99.820091648998,2019-08-20
30459,309.74772117071444,2019-08-20
30460,508.09899495188057,2019-08-20
30461,173.42340421877608,2019-08-20
30462,278.0813199005571,2019-08-20
30463,457.1555468325575,2019-08-20
30464,155.9238584968456,2019-08-20
30465,483.6566931940192,2019-08-20
30466,794.7925784896038,2019-08-20
30467,271.5026668669422,2019-08-20
30468,192.60578745153572,2019-08-20
30469,315.0068090269619,2019-08-20
30470,108.31008417224196,2019-08-20
30471,335.64000369720395,2019-08-20
30472,551.2257082256393,2019-08-20
30473,188.17887490639097,2019-08-20
30474,177.13860822094674,2019-08-21
30475,290.1493386308326,2019-08-21
30476,99.44734476346405,2019-08-21
30477,309.67354064880084,2019-08-21
30478,506.6929359833773,2019-08-21
30479,173.24614112699342,2019-08-21
30480,278.73067954020524,2019-08-21
30481,456.0871968174641,2019-08-21
30482,155.90719228769606,2019-08-21
30483,484.2296881287709,2019-08-21
30484,793.329652719298,2019-08-21
30485,271.54826405397165,2019-08-21
30486,192.90284696238788,2019-08-21
30487,314.611297623708,2019-08-21
30488,108.27238659394736,2019-08-21
30489,335.8156614190374,2019-08-21
30490,549.7066652727149,2019-08-21
30491,187.69509194982007,2019-08-21
30492,177.4193241639331,2019-08-22
30493,289.90121095609726,2019-08-22
30494,99.46522871953248,2019-08-22
30495,310.9806226305379,2019-08-22
30496,505.990472093132,2019-08-22
30497,173.3383463771852,2019-08-22
30498,278.80541587850206,2019-08-22
30499,454.926601989048,2019-08-22
30500,155.31781793673787,2019-08-22
30501,484.7763295900523,2019-08-22
30502,791.3631816973585,2019-08-22
30503,271.0474902341776,2019-08-22
30504,193.228570663322,2019-08-22
30505,314.34557993703675,2019-08-22
30506,107.94273879612706,2019-08-22
30507,336.61614276016235,2019-08-22
30508,549.1395277156508,2019-08-22
30509,187.42024426739783,2019-08-22
30510,185.8932894927852,2019-08-23
30511,300.3440164071088,2019-08-23
30512,103.32011361197438,2019-08-23
30513,322.92920633045054,2019-08-23
30514,522.1744949477028,2019-08-23
30515,180.16381849874085,2019-08-23
30516,290.1514411371074,2019-08-23
30517,471.4541726387353,2019-08-23
30518,161.0832788291975,2019-08-23
30519,504.0578399673922,2019-08-23
30520,817.3856701841322,2019-08-23
30521,281.21097969928184,2019-08-23
30522,201.2874872349201,2019-08-23
30523,325.6756351499878,2019-08-23
30524,112.03641457082936,2019-08-23
30525,350.0308711830406,2019-08-23
30526,564.8987067645352,2019-08-23
30527,193.9197491627663,2019-08-23
30528,225.4164048282245,2019-08-24
30529,362.8741789451171,2019-08-24
30530,124.11392219260286,2019-08-24
30531,391.6365775783777,2019-08-24
30532,630.9048627177008,2019-08-24
30533,216.85440355167256,2019-08-24
30534,349.4978425515783,2019-08-24
30535,566.1087647360156,2019-08-24
30536,193.9710844409768,2019-08-24
30537,608.3100076430943,2019-08-24
30538,981.382786905187,2019-08-24
30539,337.79915372964933,2019-08-24
30540,244.78295581622032,2019-08-24
30541,392.57427152690224,2019-08-24
30542,135.19173952584458,2019-08-24
30543,423.3208820239729,2019-08-24
30544,681.4572756886274,2019-08-24
30545,234.8277319911446,2019-08-24
30546,225.37854358888416,2019-08-25
30547,362.1651838726884,2019-08-25
30548,124.05087328914216,2019-08-25
30549,391.7897298233397,2019-08-25
30550,631.6224431303878,2019-08-25
30551,216.14826528874315,2019-08-25
30552,350.5890727738145,2019-08-25
30553,565.4797159306822,2019-08-25
30554,193.6969689327758,2019-08-25
30555,608.7226296750108,2019-08-25
30556,980.2982304298824,2019-08-25
30557,337.72892435275213,2019-08-25
30558,245.034820684142,2019-08-25
30559,392.302215851606,2019-08-25
30560,134.9272636244783,2019-08-25
30561,423.69766784780654,2019-08-25
30562,680.9418093107312,2019-08-25
30563,234.76245030818083,2019-08-25
30564,179.39079852120608,2019-08-26
30565,288.2554005179373,2019-08-26
30566,99.47064942269168,2019-08-26
30567,313.26976018322995,2019-08-26
30568,501.923353694246,2019-08-26
30569,172.52134028069335,2019-08-26
30570,281.1022064907648,2019-08-26
30571,452.3827839079586,2019-08-26
30572,155.4001567598784,2019-08-26
30573,487.97928544256,2019-08-26
30574,784.9527879197884,2019-08-26
30575,269.6854597352887,2019-08-26
30576,195.48237869798595,2019-08-26
30577,312.8489093806605,2019-08-26
30578,107.64084893903376,2019-08-26
30579,338.95193346113035,2019-08-26
30580,543.3734307180281,2019-08-26
30581,186.60129548709588,2019-08-26
30582,180.3589881036687,2019-08-27
30583,287.6555282424837,2019-08-27
30584,99.47903335152348,2019-08-27
30585,313.2825477520572,2019-08-27
30586,501.2787174488039,2019-08-27
30587,172.61939814045343,2019-08-27
30588,281.965013098917,2019-08-27
30589,451.61017859482376,2019-08-27
30590,155.5134570829517,2019-08-27
30591,489.2677500860961,2019-08-27
30592,782.8295032199057,2019-08-27
30593,270.3326370976027,2019-08-27
30594,195.53103471176945,2019-08-27
30595,311.27401960431376,2019-08-27
30596,107.64274924714222,2019-08-27
30597,339.5978183215937,2019-08-27
30598,541.9761518854106,2019-08-27
30599,186.6476627058217,2019-08-27
30600,180.48372618193503,2019-08-28
30601,286.4231794214321,2019-08-28
30602,99.51029395089436,2019-08-28
30603,313.4861343495736,2019-08-28
30604,498.2124518715914,2019-08-28
30605,172.56409539599994,2019-08-28
30606,282.35238004074887,2019-08-28
30607,449.84093437396746,2019-08-28
30608,155.4740951891038,2019-08-28
30609,490.3349735104054,2019-08-28
30610,779.0038298747821,2019-08-28
30611,270.3499752868092,2019-08-28
30612,195.95693992330123,2019-08-28
30613,310.4394951392246,2019-08-28
30614,107.6502356466359,2019-08-28
30615,339.9163480678644,2019-08-28
30616,539.6455373079208,2019-08-28
30617,186.53436248027785,2019-08-28
30618,180.50747039605008,2019-08-29
30619,286.59244325641697,2019-08-29
30620,99.52279477782216,2019-08-29
30621,314.610369367169,2019-08-29
30622,497.52849726681967,2019-08-29
30623,173.23677742902598,2019-08-29
30624,282.1726190308927,2019-08-29
30625,449.4023530614593,2019-08-29
30626,155.186302685814,2019-08-29
30627,491.69581247193474,2019-08-29
30628,778.6039924561393,2019-08-29
30629,270.2999762580226,2019-08-29
30630,196.2271276576234,2019-08-29
30631,310.37175321009875,2019-08-29
30632,107.88523933561343,2019-08-29
30633,340.4963177397504,2019-08-29
30634,540.0779384340588,2019-08-29
30635,187.02862100299,2019-08-29
30636,188.96605384157635,2019-08-30
30637,296.0625230466536,2019-08-30
30638,103.3984605738818,2019-08-30
30639,326.5540275230308,2019-08-30
30640,512.9253114352363,2019-08-30
30641,180.27996321888472,2019-08-30
30642,293.90315088600204,2019-08-30
30643,464.5144934910929,2019-08-30
30644,161.39689935562697,2019-08-30
30645,512.1655576143667,2019-08-30
30646,804.7902160133277,2019-08-30
30647,282.25830601062626,2019-08-30
30648,204.6003021339177,2019-08-30
30649,321.2672772540855,2019-08-30
30650,112.2692806620228,2019-08-30
30651,355.1694332514321,2019-08-30
30652,556.9096901207108,2019-08-30
30653,194.25919102652287,2019-08-30
30654,228.31021903815105,2019-08-31
30655,355.54842284223577,2019-08-31
30656,124.43753870661106,2019-08-31
30657,395.6807051928474,2019-08-31
30658,616.2928418076885,2019-08-31
30659,216.99242034813253,2019-08-31
30660,353.70038020122115,2019-08-31
30661,557.4872092269622,2019-08-31
30662,194.92906509156512,2019-08-31
30663,617.5756805445502,2019-08-31
30664,963.3435891479562,2019-08-31
30665,339.36417457846835,2019-08-31
30666,247.54208967406203,2019-08-31
30667,385.0915817575663,2019-08-31
30668,135.32469835079863,2019-08-31
30669,429.4133810401328,2019-08-31
30670,668.0577054781553,2019-08-31
30671,235.58142323649432,2019-08-31
30672,227.90517610014635,2019-09-01
30673,352.49095350728925,2019-09-01
30674,124.50476047159906,2019-09-01
30675,396.3286923386025,2019-09-01
30676,613.2191222714017,2019-09-01
30677,217.2056454109586,2019-09-01
30678,354.3663593652052,2019-09-01
30679,552.0109624153356,2019-09-01
30680,194.9926150236381,2019-09-01
30681,617.0024579901307,2019-09-01
30682,953.5853140409048,2019-09-01
30683,339.5469480767925,2019-09-01
30684,247.63933807868827,2019-09-01
30685,382.173626285422,2019-09-01
30686,135.31781861678715,2019-09-01
30687,429.3464772972574,2019-09-01
30688,662.9622120118272,2019-09-01
30689,235.3018876514841,2019-09-01
30690,182.4923729921765,2019-09-02
30691,280.5998447969735,2019-09-02
30692,99.95993770533408,2019-09-02
30693,317.55228461998536,2019-09-02
30694,488.0712307390883,2019-09-02
30695,173.55946682226656,2019-09-02
30696,284.66403828915554,2019-09-02
30697,440.8045412447897,2019-09-02
30698,156.21695812018407,2019-09-02
30699,496.1583198672852,2019-09-02
30700,764.3237018284802,2019-09-02
30701,271.3558349157585,2019-09-02
30702,198.10142324774856,2019-09-02
30703,304.3015549134462,2019-09-02
30704,108.12023189898038,2019-09-02
30705,344.4045628060344,2019-09-02
30706,528.0067258303662,2019-09-02
30707,187.88194861643123,2019-09-02
30708,182.8894994150208,2019-09-03
30709,278.8683199329285,2019-09-03
30710,99.99094290984029,2019-09-03
30711,318.75117464724065,2019-09-03
30712,486.6391017599785,2019-09-03
30713,174.27144365905758,2019-09-03
30714,284.7765027034106,2019-09-03
30715,437.20620204792726,2019-09-03
30716,156.20006799667948,2019-09-03
30717,497.6637390473632,2019-09-03
30718,760.0364544586392,2019-09-03
30719,272.097834771352,2019-09-03
30720,198.32284929351783,2019-09-03
30721,301.9784532443543,2019-09-03
30722,108.42378930695862,2019-09-03
30723,345.17915387272086,2019-09-03
30724,526.0234776721426,2019-09-03
30725,188.54282283598084,2019-09-03
30726,182.3807379031548,2019-09-04
30727,277.34858062846484,2019-09-04
30728,99.84421685382932,2019-09-04
30729,318.3823078391279,2019-09-04
30730,484.3877783698039,2019-09-04
30731,173.86476014802986,2019-09-04
30732,284.56949288939705,2019-09-04
30733,434.6447091072726,2019-09-04
30734,155.93766144126462,2019-09-04
30735,498.01325395222943,2019-09-04
30736,756.5339618742652,2019-09-04
30737,271.95970631996164,2019-09-04
30738,197.93070229315728,2019-09-04
30739,300.7776801547913,2019-09-04
30740,108.2427920843589,2019-09-04
30741,345.0603979876874,2019-09-04
30742,524.1616490556837,2019-09-04
30743,188.4813362012027,2019-09-04
30744,182.6263706580288,2019-09-05
30745,277.24072411022024,2019-09-05
30746,99.93236580721523,2019-09-05
30747,319.6551441659364,2019-09-05
30748,483.6159355856601,2019-09-05
30749,174.28913868957065,2019-09-05
30750,284.7229301514637,2019-09-05
30751,433.4185413696373,2019-09-05
30752,155.49650228795554,2019-09-05
30753,498.3679766610821,2019-09-05
30754,754.7583263529717,2019-09-05
30755,271.5592693591818,2019-09-05
30756,197.6988717308516,2019-09-05
30757,300.0374492688153,2019-09-05
30758,108.27663149695796,2019-09-05
30759,345.6230077775708,2019-09-05
30760,523.4142830577534,2019-09-05
30761,188.52858057372893,2019-09-05
30762,191.43830009460424,2019-09-06
30763,288.1297388139437,2019-09-06
30764,104.25060933159898,2019-09-06
30765,332.91383708813333,2019-09-06
30766,501.8575520007839,2019-09-06
30767,181.6739405852424,2019-09-06
30768,297.99724852995075,2019-09-06
30769,451.9479805582092,2019-09-06
30770,162.25121739980585,2019-09-06
30771,521.1201160953664,2019-09-06
30772,785.6371666851968,2019-09-06
30773,283.9165150307674,2019-09-06
30774,207.20314865943283,2019-09-06
30775,312.2977516413713,2019-09-06
30776,113.05237381702578,2019-09-06
30777,361.6795232704373,2019-09-06
30778,543.5129428949066,2019-09-06
30779,196.61516394741795,2019-09-06
30780,230.4762777469308,2019-09-07
30781,345.5594380329165,2019-09-07
30782,124.53226088288191,2019-09-07
30783,401.79305544926825,2019-09-07
30784,602.3996842395256,2019-09-07
30785,217.8549149396564,2019-09-07
